Word,IPA,Syllables
uitdraaide,ˈœytdrˌaːjdə,ˈœyt - drˌaːj - də
perceel,pɛrsˈeːl,pɛr - sˈeːl
gehad,ɣəhˈɑt,ɣəh - ˈɑt
continu,kˈɔntinˌy,kˈɔn - ti - nˌy
vaste,vˈɑstə,vˈɑ - stə
bestemming,bəstˈɛmɪŋ,bə - stˈɛ - mɪŋ
katten,kˈɑtən,kˈɑ - tən
plukjes,plˈɵkjəs,plˈɵkjəs
verliezen,vərlˈizən,vər - lˈi - zən
vitamine,vˌitaːmˈinə,vˌi - taː - mˈi - nə
kunnen,kˈɵnən,kˈɵnən
beetgare,bˈeːtɣaːrə,bˈeːtɣ - aː - rə
pasta,pˈɑstaː,pˈɑ - staː
tekort,təkˈɔrt,tə - kˈɔrt
overgoten,ˌoːvərɣˈoːtən,ˌoː - vərɣ - ˈoː - tən
rode,rˈoːdə,rˈoː - də
saus,sˈʌʊs,sˈʌʊs
versmaden,vərsmˈaːdən,vər - smˈaː - dən
martine,mɑrtˈinə,mɑr - tˈi - nə
vond,vˈɔnt,vˈɔnt
gepoetst,ɣəpˈutst,ɣə - pˈutst
dressoir,drɛsʋˈaːr,drɛs - ʋˈaːr
glimmende,ɣlˈɪməndə,ɣlˈɪ - mən - də
gouden,ɣˈʌʊdən,ɣˈʌʊ - dən
kreta,krˈeːtaː,krˈeː - taː
ketting,kˈɛtɪŋ,kˈɛ - tɪŋ
stranden,strˈɑndən,strˈɑn - dən
toerisme,tˈurˌɪsmə,tˈu - rˌɪ - smə
massale,mɑsˈaːlə,mɑ - sˈaː - lə
vanwege,vɑnʋˈeːɣə,vɑn - ʋˈeːɣ - ə
peter,pˈeːtər,pˈeː - tər
aantrekkelijk,ˈaːntrˌɛkələk,ˈaːn - trˌɛ - kə - lək
duivel,dˈœyvəl,dˈœy - vəl
gemene,ɣəmˈeːnə,ɣə - mˈeː - nə
uitgedreven,ˈœytɣədrˌeːvən,ˈœytɣ - ə - drˌeː - vən
sliep,slˈip,slˈip
doodmoe,dˈoːdmu,dˈoːd - mu
lelijk,lˈeːlək,lˈeː - lək
borrels,bˈɔɾrəls,bˈɔɾ - rəls
meteen,mɛtˈeːn,mɛ - tˈeːn
bezem,bˈeːzəm,bˈeː - zəm
vloog,vlˈoːx,vlˈoːx
lucht,lˈɵxt,
tegen,tˈeːɣən,tˈeːɣ - ən
drinkt,drˈɪŋkt,drˈɪŋkt
ring,rˈɪŋ,rˈɪŋ
boom,bˈoːm,bˈoːm
gereden,ɣərˈeːdən,ɣə - rˈeː - dən
diamant,dˌiaːmˈɑnt,dˌi - aː - mˈɑnt
aanbiedt,ˈaːnbˌit,ˈaːn - bˌit
bevat,bəvˈɑt,bə - vˈɑt
rijk,rˈɛɪk,rˈɛɪk
oogarts,ˈoːɣɑrts,ˈoːɣ - ɑrts
anne,ˈɑnə,ˈɑ - nə
kleurige,klˈøːrəɣə,klˈøː - rəɣ - ə
papegaai,pˈaːpəɣˌaːj,pˈaː - pəɣ - ˌaːj
pitjes,pˈɪtʲəs,pˈɪtʲ - əs
reus,rˈøːs,rˈøːs
gekocht,ɣəkˈɔxt,ɣə - kˈɔxt
zak,zˈɑk,zˈɑk
dwerg,dʋˈɛrx,dʋˈɛrx
moeilijke,mˈujləkə,mˈuj - lə - kə
wees,ʋˈeːs,ʋˈeːs
knuppel,knˈɵpəl,knˈɵpəl
geleerd,ɣəlˈɪːrt,ɣə - lˈɪːrt
patricia,pˈɑtriʃˌaː,pˈɑ - tri - ʃˌaː
punt,pˈɵnt,
tentamen,tɛntˈaːmən,tɛn - tˈaː - mən
haalde,hˈaːldə,hˈaːl - də
droger,drˈoːɣər,drˈoːɣ - ər
gekomen,ɣəkˈoːmən,ɣə - kˈoː - mən
trui,trˈœy,trˈœy
terecht,tərˈɛxt,tə - rˈɛxt
paste,pˈɑstə,pˈɑ - stə
termijn,tɛrmˈɛɪn,tɛr - mˈɛɪn
samen,sˈaːmən,sˈaː - mən
rotterdam,rˈɔtərdˌɑm,rˈɔ - tər - dˌɑm
tot,tˈɔt,tˈɔt
dingen,dˈɪŋən,dˈɪŋ - ən
stand,stˈɑnt,stˈɑnt
groten,ɣrˈoːtən,ɣrˈoː - tən
kortere,kˈɔrtərə,kˈɔr - tə - rə
vertrok,vərtrˈɔk,vər - trˈɔk
bus,bˈɵs,
getale,ɣətˈaːlə,ɣə - tˈaː - lə
gezelschap,ɣəzˈɛlsxɑp,ɣə - zˈɛlsx - ɑp
lezers,lˈeːzərs,lˈeː - zərs
schrijnende,sxrˈɛɪnəndə,sxrˈɛɪ - nən - də
situatie,sˌityˈaːtsi,sˌi - ty - ˈaːt - si
bezwaar,bəzʋˈaːr,bəz - ʋˈaːr
waaraan,ʋaːrˈaːn,ʋaː - rˈaːn
politiek,pˌoːlitˈik,pˌoː - li - tˈik
doet,dˈut,dˈut
dagen,dˈaːɣən,dˈaːɣ - ən
nauwelijks,nˈʌʊələks,nˈʌʊ - ə - ləks
nederlandse,nˈeːdərlˌɑndsə,nˈeː - dər - lˌɑnd - sə
meest,mˈeːst,mˈeːst
nederland,nˈeːdərlˌɑnt,nˈeː - dər - lˌɑnt
succesvolle,sˈɵksɛsfˌɔlə,sˈɵksɛs - fˌɔ - lə
ter,tˈɛr,tˈɛr
accountants,ˌɑkkʌʊntˈɑnts,ˌɑk - kʌʊn - tˈɑnts
toezicht,tˈuzˌɪxt,tˈu - zˌɪxt
zoals,zoːˈɑls,zoː - ˈɑls
problemen,prɔblˈeːmən,prɔ - blˈeː - mən
regionale,rˌeːɣioːnˈaːlə,rˌeːɣ - i - oː - nˈaː - lə
pillen,pˈɪlən,pˈɪ - lən
blauwe,blˈʌʊə,blˈʌʊ - ə
poeders,pˈudərs,pˈu - dərs
antillen,ˈɑntɪlən,ˈɑn - tɪ - lən
ingevoerd,ˈɪnɣəvˌurt,ˈɪnɣ - ə - vˌurt
complete,kɔmplˈeːtə,kɔm - plˈeː - tə
zo,zˈoː,zˈoː
haalt,hˈaːlt,hˈaːlt
verband,vərbˈɑnt,vər - bˈɑnt
vorig,vˈoːrəx,vˈoː - rəx
bouwsel,bˈʌʊsəl,bˈʌʊ - səl
jaar,jˈaːr,jˈaːr
dertig,dˈɛrtəx,dˈɛr - təx
allemaal,ˌɑləmˈaːl,ˌɑ - lə - mˈaːl
actiegroep,ˈɑksiɣrˌup,ˈɑk - si - ɣrˌup
dossiers,dɔsˈirs,dɔ - sˈirs
probleem,prɔblˈeːm,prɔ - blˈeːm
gekoppeld,ɣəkˈɔpəlt,ɣə - kˈɔ - pəlt
nieuw,nˈiw,nˈiw
natuur,naːtˈyr,naː - tˈyr
paard,pˈaːrt,pˈaːrt
race,(en)ɹˈeɪs(nl),(en)ɹ - ˈe - ɪs(nl)
olympisch,oːlˈɪmpis,oː - lˈɪm - pis
waterland,ʋˈaːtərlˌɑnt,ʋˈaː - tər - lˌɑnt
bij,bˈɛɪ,bˈɛɪ
als,ˈɑls,ˈɑls
eindigde,ˈɛɪndɪɣdə,ˈɛɪn - dɪɣ - də
bedoeling,bədˈulˌɪŋ,bə - dˈu - lˌɪŋ
openbare,ˈoːpənbˌaːrə,ˈoː - pən - bˌaː - rə
duidelijk,dˈœydələk,dˈœy - də - lək
wat,ʋˈɑt,ʋˈɑt
werkt,ʋˈɛrkt,ʋˈɛrkt
debat,dˈeːbɑt,dˈeː - bɑt
per,pˈɛr,pˈɛr
twaalf,tʋˈaːlf,tʋˈaːlf
eigen,ˈɛɪɣən,ˈɛɪɣ - ən
bestaan,bəstˈaːn,bə - stˈaːn
india,ˈɪndˌiaː,ˈɪn - dˌi - aː
bruid,brˈœyt,brˈœyt
uur,ˈyr,ˈyr
kerk,kˈɛrk,kˈɛrk
groeperingen,ɣrupˈɪːrɪŋən,ɣru - pˈɪː - rɪŋ - ən
bestrijden,bəstrˈɛɪdən,bəs - trˈɛɪ - dən
macht,mˈɑxt,mˈɑxt
bekendheid,bəkˈɛndhɛɪt,bə - kˈɛndh - ɛɪt
tijdrovende,tˈɛɪdroːvəndə,tˈɛɪ - droː - vən - də
binnen,bˈɪnən,bˈɪ - nən
klassieke,klɑsˈikə,klɑ - sˈi - kə
procedure,prˌoːseːdˈyrə,prˌoː - seː - dˈy - rə
pubers,pˈybərs,pˈy - bərs
animatie,ˌaːnimˈaːtsi,ˌaː - ni - mˈaːt - si
broodje,brˈoːtjə,brˈoːt - jə
overlast,ˌoːvərlˈɑst,ˌoː - vər - lˈɑst
straat,strˈaːt,strˈaːt
belegd,bəlˈɛxt,bə - lˈɛxt
zorgen,zˈɔrɣən,zˈɔrɣ - ən
ham,hˈɑm,hˈɑm
bedrijf,bədrˈɛɪf,bə - drˈɛɪf
arbeiders,ˈɑrbɛɪdərs,ˈɑr - bɛɪ - dərs
kaas,kˈaːs,kˈaːs
duizend,dˈœyzənt,dˈœy - zənt
werken,ʋˈɛrkən,ʋˈɛr - kən
anke,ˈɑŋkə,ˈɑŋ - kə
station,staːʃˈɔn,staː - ʃˈɔn
tegenover,tˈeːɣənˌoːvər,tˈeːɣ - ə - nˌoː - vər
wijnglazen,ʋɛɪŋlˈaːzən,ʋɛɪŋ - lˈaː - zən
bovenste,bˈoːvənstˌeː,bˈoː - vən - stˌeː
gieter,ɣˈitər,ɣˈi - tər
plant,plˈɑnt,plˈɑnt
plank,plˈɑŋk,plˈɑŋk
trimmers,trˈɪmərs,trˈɪ - mərs
bereikten,bərˈɛɪktən,bə - rˈɛɪk - tən
moedige,mˈudəɣə,mˈu - dəɣ - ə
keukenkastje,kˈøːkəŋkˌɑstʲə,kˈøː - kəŋ - kˌɑstʲ - ə
eindelijk,ˈɛɪndələk,ˈɛɪn - də - lək
top,tˈɔp,tˈɔp
berg,bˈɛrx,bˈɛrx
diepe,dˈipə,dˈi - pə
maakte,mˈaːktə,mˈaːk - tə
huishoudster,hˈœyshʌʊtstər,hˈœysh - ʌʊt - stər
tafel,tˈaːfəl,tˈaː - fəl
buiging,bˈœyɣɪŋ,bˈœyɣ - ɪŋ
af,ˈɑf,ˈɑf
vochtig,vˈɔxtəx,vˈɔx - təx
zakenvrouw,zˈaːkənvrˌʌʊ,zˈaː - kənv - rˌʌʊ
doekje,dˈukjə,dˈuk - jə
verwijderen,vərʋˈɛɪdərən,vər - ʋˈɛɪ - də - rən
stof,stˈɔf,stˈɔf
droeg,drˈux,drˈux
pantalon,pˌɑntaːlˈɔn,pˌɑn - taː - lˈɔn
grijze,ɣrˈɛɪzə,ɣrˈɛɪ - zə
voorstelling,vˈɔːrstɛlˌɪŋ,vˈɔːr - stɛ - lˌɪŋ
jaarlijks,jˈaːrləks,jˈaːr - ləks
keukenhof,kˈøːkɛnhˌɔf,kˈøː - kɛnh - ˌɔf
buitenlandse,bˈœytənlˌɑndsə,bˈœy - tən - lˌɑnd - sə
druk,drˈɵk,
bezocht,bəzˈɔxt,bə - zˈɔxt
garage,ɣaːrˈaːʒə,ɣaː - rˈaː - ʒə
toeristen,tˈurˌɪstən,tˈu - rˌɪ - stən
fotocamera's,fˈoːtoːkˌaːmərˌaːs,fˈoː - toː - kˌaː - mə - rˌaːs
beurt,bˈøːrt,bˈøːrt
periodieke,pˌɪːrioːdˈikə,pˌɪː - ri - oː - dˈi - kə
kees,kˈeːs,kˈeːs
keuring,kˈøːrɪŋ,kˈøː - rɪŋ
keurig,kˈøːrəx,kˈøː - rəx
kocht,kˈɔxt,kˈɔxt
bloemen,blˈumən,blˈu - mən
bosje,bˈɔsjə,bˈɔs - jə
koning,kˈoːnɪŋ,kˈoː - nɪŋ
doos,dˈoːs,dˈoːs
troon,trˈoːn,trˈoːn
bonbons,bɔnbˈɔns,bɔn - bˈɔns
sprookje,sprˈoːkjə,sprˈoːk - jə
niksen,nˈɪksən,nˈɪk - sən
kleurde,klˈøːrdə,klˈøːr - də
varkenshaar,vˈɑrkɛnʃˌaːr,vˈɑr - kɛn - ʃˌaːr
klein,klˈɛɪn,klˈɛɪn
helemaal,hˌeːləmˈaːl,hˌeː - lə - mˈaːl
details,deːtˈɑjs,deː - tˈɑjs
kraan,krˈaːn,krˈaːn
dorien,doːrˈin,doː - rˈin
druppende,drˈɵpəndə,drˈɵpən - də
keuken,kˈøːkən,kˈøː - kən
viert,vˈirt,vˈirt
tienjarig,tiɲˈaːrəx,tiɲ - ˈaː - rəx
firma,fˈɪrmaː,fˈɪr - maː
koorts,kˈɔːrts,kˈɔːrts
gigantisch,ɣiɣˈɑntis,ɣiɣ - ˈɑn - tis
bestelling,bəstˈɛlɪŋ,bə - stˈɛ - lɪŋ
griep,ɣrˈip,ɣrˈip
geduldig,ɣədˈɵldəx,ɣədɵl - ldəx
lastige,lˈɑstəɣə,lˈɑ - stəɣ - ə
simpel,sˈɪmpəl,sˈɪm - pəl
kopieerwerk,kˈoːpiˌeːrʋɛrk,kˈoː - pi - ˌeːr - ʋɛrk
gebruiken,ɣəbrˈœykən,ɣə - brˈœy - kən
uitsluitend,ˈœytslˌœytənt,ˈœyt - slˌœy - tənt
kantoor,kɑntˈoːr,kɑn - tˈoːr
marco,mˈɑrkoː,mˈɑr - koː
papier,paːpˈir,paː - pˈir
milieu,mɪljˈøː,mɪl - jˈøː
ongekleurd,ˌɔnɣəklˈøːrt,ˌɔnɣ - ə - klˈøːrt
half,hˈɑlf,hˈɑlf
ieder,ˈidər,ˈi - dər
controle,kɔntrˈoːlə,kɔn - trˈoː - lə
lisa,lˈizaː,lˈi - zaː
boeket,bukˈɛt,bu - kˈɛt
floor,flˈoːr,flˈoːr
bezorgde,bəzˈɔrɣdə,bə - zˈɔrɣ - də
rozen,rˈoːzən,rˈoː - zən
vannacht,vɑnnˈɑxt,vɑn - nˈɑxt
hele,hˈeːlə,hˈeː - lə
waren,ʋˈaːrən,ʋˈaː - rən
twee,tʋˈeː,tʋˈeː
droom,drˈoːm,drˈoːm
slangen,slˈɑŋən,slˈɑŋ - ən
auto's,ˈʌʊtoːs,ˈʌʊ - toːs
betrokken,bətrˈɔkən,bə - trˈɔ - kən
autoweg,ˈʌʊtoːʋˌɛx,ˈʌʊ - toː - ʋˌɛx
frontale,frɔntˈaːlə,frɔn - tˈaː - lə
beschuldigde,bəsxˈɵldɪɣdə,bəsxɵl - ldɪɣ - də
botsing,bˈɔtsɪŋ,bˈɔt - sɪŋ
diefstal,dˈifstɑl,dˈif - stɑl
herkend,hɛrkˈɛnt,hɛr - kˈɛnt
theater,tˈeːaːtər,tˈeː - aː - tər
krullen,krˈɵlən,krˈɵlən
blonde,blˈɔndə,blˈɔn - də
zanger,zˈɑŋər,zˈɑŋ - ər
trad,trˈɑt,trˈɑt
ahoy,ˈaːhoːˌi,ˈaːh - oː - ˌi
ouderwetse,ˈʌʊdərʋˌɛtsə,ˈʌʊ - dər - ʋˌɛt - sə
pruik,prˈœyk,prˈœyk
boerendorp,bˈurəndˌɔrp,bˈu - rən - dˌɔrp
klompen,klˈɔmpən,klˈɔm - pən
dorien's,doːrˈins,doː - rˈins
sinds,sˈɪnts,sˈɪnts
hier,hˈir,hˈir
bezoek,bəzˈuk,bə - zˈuk
wieg,ʋˈix,ʋˈix
veranderd,vərˈɑndərt,və - rˈɑn - dərt
lag,lˈɑx,lˈɑx
gebalde,ɣəbˈɑldə,ɣə - bˈɑl - də
knuistjes,knˈœystʲəs,knˈœystʲ - əs
spelen,spˈeːlən,spˈeː - lən
slapen,slˈaːpən,slˈaː - pən
lette,lˈɛtə,lˈɛ - tə
bewegingen,bəʋˈeːɣɪŋən,bə - ʋˈeːɣ - ɪŋ - ən
orkest,ˈɔrkɛst,ˈɔr - kɛst
na,nˈaː,nˈaː
grootste,ɣrˈoːtstə,ɣrˈoːt - stə
partij,pɑrtˈɛɪ,pɑr - tˈɛɪ
pvda,pvdˈaː,pvdˈaː
verkiezingen,vərkˈizɪŋən,vər - kˈi - zɪŋ - ən
waarschijnlijk,ʋaːrsxˈɛɪnlək,ʋaːrsx - ˈɛɪn - lək
plein,plˈɛɪn,plˈɛɪn
centrale,sɛntrˈaːlə,sɛn - trˈaː - lə
rotzooi,rˈɔtzoːj,rˈɔt - zoːj
spanje,spˈɑɲə,spˈɑɲ - ə
trek,trˈɛk,trˈɛk
gunstige,ɣˈɵnstəɣə,ɣˈɵnstəɣ - ə
klimaat,klimˈaːt,kli - mˈaːt
tegenwoordig,tˈeːɣənʋˌɔːrdəx,tˈeːɣ - ən - ʋˌɔːr - dəx
verjaardag,vərjˈaːrdˌɑx,vər - jˈaːr - dˌɑx
bouw,bˈʌʊ,bˈʌʊ
juichen,jˈœyxən,jˈœyx - ən
danspasjes,dˈɑnspɑsjəs,dˈɑn - spɑs - jəs
verrassingen,vərrˈɑsɪŋən,vər - rˈɑ - sɪŋ - ən
schuurtje,sxˈyrtʲə,sxˈyrtʲ - ə
voeten,vˈutən,vˈu - tən
roos,rˈoːs,rˈoːs
bleek,blˈeːk,blˈeːk
karwei,kˈɑrʋɛɪ,kˈɑr - ʋɛɪ
totale,toːtˈaːlə,toː - tˈaː - lə
minister,mˈinɪstər,mˈi - nɪ - stər
beugel,bˈøːɣəl,bˈøːɣ - əl
benieuwd,bənˈiwt,bə - nˈiwt
kiezers,kˈizərs,kˈi - zərs
percentage,pˌɛrsəntˈaːʒə,pˌɛr - sən - tˈaː - ʒə
friesland,frˈislɑnt,frˈi - slɑnt
achttiende,ˈɑxtində,ˈɑx - tin - də
juni,jˈyni,jˈy - ni
koppel,kˈɔpəl,kˈɔ - pəl
verloofde,vərlˈoːvdə,vər - lˈoːv - də
bekijkt,bəkˈɛɪkt,bə - kˈɛɪkt
artsen,ˈɑrtsən,ˈɑrt - sən
belangrijke,bəlˈɑŋrɛɪkə,bə - lˈɑŋ - rɛɪ - kə
locatie,loːkˈaːtsi,loː - kˈaːt - si
stad,stˈɑt,stˈɑt
chirurgie,ʃˌirɵrɣˈi,ʃˌirɵrɣ - ˈi
koffie,kɔfˈi,kɔ - fˈi
bespreking,bəsprˈeːkɪŋ,bəs - prˈeː - kɪŋ
buiten,bˈœytən,bˈœy - tən
plaats,plˈaːts,plˈaːts
suiker,sˈœykər,sˈœy - kər
riskante,rɪskˈɑntə,rɪ - skˈɑn - tə
kruising,krˈœyzɪŋ,krˈœy - zɪŋ
terrorist,tˌɛɾroːrˈɪst,tˌɛɾ - roː - rˈɪst
wisselen,ʋˈɪsələn,ʋˈɪ - sə - lən
uren,ˈyrən,ˈy - rən
vervelend,vərvˈeːlənt,vər - vˈeː - lənt
schildwacht,sxˈɪldʋɑxt,sxˈɪld - ʋɑxt
dwaalspoor,dʋaːlspˈoːr,dʋaːl - spˈoːr
poort,pˈɔːrt,pˈɔːrt
vervallen,vərvˈɑlən,vər - vˈɑ - lən
kasteel,kɑstˈeːl,kɑ - stˈeːl
uitkijk,ˈœytkˌɛɪk,ˈœyt - kˌɛɪk
zingen,zˈɪŋən,zˈɪŋ - ən
maakten,mˈaːktən,mˈaːk - tən
kring,krˈɪŋ,krˈɪŋ
stormachtige,stɔrmˈɑxtəɣə,stɔr - mˈɑx - təɣ - ə
teams,tˈiːms,tˈiːms
meerdere,mˈɪːrdərə,mˈɪːr - də - rə
spannende,spˈɑnəndə,spˈɑ - nən - də
sporthal,spˈɔrthˌɑl,spˈɔrth - ˌɑl
agenten,aːɣˈɛntən,aːɣ - ˈɛn - tən
aantal,ˈaːntˌɑl,ˈaːn - tˌɑl
reclame,rɛklˈaːmə,rɛ - klˈaː - mə
vechtende,vˈɛxtəndə,vˈɛx - tən - də
besteden,bəstˈeːdən,bə - stˈeː - dən
halverwege,hˌɑlvərʋˈeːɣə,hˌɑl - vər - ʋˈeːɣ - ə
aankoop,ˈaːnkˌoːp,ˈaːn - kˌoːp
lucratieve,lˌɵkraːtˈivə,lˌɵkraː - tˈi - və
sluiten,slˈœytən,slˈœy - tən
bedrijven,bədrˈɛɪvən,bə - drˈɛɪ - vən
stakingen,stˈaːkɪŋən,stˈaː - kɪŋ - ən
lening,lˈeːnɪŋ,lˈeː - nɪŋ
slachthuis,slˈɑxtœys,slˈɑx - tœys
huidige,hˈœydəɣə,hˈœy - dəɣ - ə
flessen,flˈɛsən,flˈɛ - sən
stijgen,stˈɛɪɣən,stˈɛɪɣ - ən
krijgen,krˈɛɪɣən,krˈɛɪɣ - ən
wijn,ʋˈɛɪn,ʋˈɛɪn
fles,flˈɛs,flˈɛs
vlees,vlˈeːs,vlˈeːs
rijke,rˈɛɪkə,rˈɛɪ - kə
prijzen,prˈɛɪzən,prˈɛɪ - zən
cadeau,kaːdˈoː,kaː - dˈoː
eeuwenoude,ˈeʊənˌʌʊdə,ˈeʊ - ə - nˌʌʊ - də
eik,ˈɛɪk,ˈɛɪk
witte,ʋˈɪtə,ʋˈɪ - tə
tuin,tˈœyn,tˈœyn
volop,vˈoːlɔp,vˈoː - lɔp
opening,ˈoːpənˌɪŋ,ˈoː - pə - nˌɪŋ
tulpen,tˈɵlpən,tˈɵlpən
stellen,stˈɛlən,stˈɛ - lən
kregen,krˈeːɣən,krˈeːɣ - ən
consumptie,kɔnsˈɵmpsi,kɔnsɵmp - psi
gedreven,ɣədrˈeːvən,ɣə - drˈeː - vən
bloeien,blˈujən,blˈu - jən
talrijke,tˈɑlrɛɪkə,tˈɑl - rɛɪ - kə
advocaten,ˌɑdvoːkˈaːtən,ˌɑd - voː - kˈaː - tən
vragen,vrˈaːɣən,vrˈaːɣ - ən
trakteren,trɑktˈɪːrən,trɑk - tˈɪː - rən
vrienden,vrˈindən,vrˈin - dən
behaalde,bəhˈaːldə,bəh - ˈaːl - də
gebak,ɣəbˈɑk,ɣə - bˈɑk
leden,lˈeːdən,lˈeː - dən
diploma,dɪplˈoːmaː,dɪ - plˈoː - maː
rumoerige,rymˈurəɣə,ry - mˈu - rəɣ - ə
beslisten,bəslˈɪstən,bə - slˈɪ - stən
staking,stˈaːkɪŋ,stˈaː - kɪŋ
zetten,zˈɛtən,zˈɛ - tən
gooien,ɣˈoːjən,ɣˈoː - jən
voort,vˈɔːrt,vˈɔːrt
beheerder,bəhˈɪːrdər,bəh - ˈɪːr - dər
ergernis,ˈɛrɣərnˌɪs,ˈɛrɣ - ər - nˌɪs
terrein,tˈɛɾrɛɪn,tˈɛɾ - rɛɪn
ijslollies,ˌɛɪslɔlˈis,ˌɛɪ - slɔ - lˈis
duikers,dˈœykərs,dˈœy - kərs
fabrikant,fˌɑbrikˈɑnt,fˌɑ - bri - kˈɑnt
hoge,hˈoːɣə,hˈoːɣ - ə
springen,sprˈɪŋən,sprˈɪŋ - ən
behoefte,bəhˈuftə,bəh - ˈuf - tə
productie,proːdˈɵksi,proːdɵk - ksi
duikplank,dˈœykplɑŋk,dˈœyk - plɑŋk
gruwelijk,ɣrˈywələk,ɣrˈyw - ə - lək
zwembad,zʋˈɛmbɑt,zʋˈɛm - bɑt
leerlingen,lˈɪːrlɪŋən,lˈɪːr - lɪŋ - ən
zowel,zoːʋˈɛl,zoː - ʋˈɛl
goud,ɣˈʌʊt,ɣˈʌʊt
doodzieke,doːdzˈikə,doːd - zˈi - kə
docenten,doːsˈɛntən,doː - sˈɛn - tən
verwende,vərʋˈɛndə,vər - ʋˈɛn - də
bidden,bˈɪdən,bˈɪ - dən
gehulde,ɣəhˈɵldə,ɣəhɵl - ldə
bedelaar,bˈeːdəlˌaːr,bˈeː - də - lˌaːr
lompen,lˈɔmpən,lˈɔm - pən
steelt,stˈeːlt,stˈeːlt
groenteboer,ɣrˌuntəbˈur,ɣrˌun - tə - bˈur
vrolijke,vrˈoːləkə,vrˈoː - lə - kə
fruit,frˈœyt,frˈœyt
meisjes,mˈɛɪsjəs,mˈɛɪs - jəs
braderie,brˌaːdərˈi,brˌaː - də - rˈi
uitgelaten,ˈœytɣəlˌaːtən,ˈœytɣ - ə - lˌaː - tən
dansen,dˈɑnsən,dˈɑn - sən
feestgangers,fˈeːstɣɑŋərs,fˈeːstɣ - ɑŋ - ərs
gezellige,ɣəzˈɛləɣə,ɣə - zˈɛ - ləɣ - ə
lachwekkende,lˈɑxʋɛkəndə,lˈɑx - ʋɛ - kən - də
rusten,rˈɵstən,rˈɵstən
park,pˈɑrk,pˈɑrk
clowns,klˈɔwns,klˈɔwns
dronken,drˈɔŋkən,drˈɔŋ - kən
dwaasheden,dʋˈaːsheːdən,dʋˈaːsh - eː - dən
talloze,tˈɑlloːzə,tˈɑl - loː - zə
verzint,vərzˈɪnt,vər - zˈɪnt
laaiend,lˈaːjənt,lˈaː - jənt
flauw,flˈʌʊ,flˈʌʊ
smoesje,smˈusjə,smˈus - jə
bestuurder,bəstˈyrdər,bə - stˈyr - dər
fel,fˈɛl,fˈɛl
serveert,sɛrvˈɪrt,sɛr - vˈɪrt
ananassen,ˈaːnaːnˌɑsən,ˈaː - naː - nˌɑ - sən
kokosnoten,kˌoːkɔsnˈoːtən,kˌoː - kɔ - snˈoː - tən
gekleurde,ɣˈɛkløːrdə,ɣˈɛ - kløːr - də
vriend,vrˈint,vrˈint
bedenkt,bədˈɛŋkt,bə - dˈɛŋkt
gedicht,ɣədˈɪxt,ɣə - dˈɪxt
verrassen,vərrˈɑsən,vər - rˈɑ - sən
toepasselijk,tˈupˌɑsələk,tˈu - pˌɑ - sə - lək
kersverse,kˈɛrsfɛrsə,kˈɛrs - fɛr - sə
overvallers,ˌoːvərvˈɑlərs,ˌoː - vər - vˈɑ - lərs
bruidspaar,brˈœydspaːr,brˈœyd - spaːr
diamanten,dˌiaːmˈɑntən,dˌi - aː - mˈɑn - tən
restaurants,rˌɛstʌʊrˈɑnts,rˌɛ - stʌʊ - rˈɑnts
nemen,nˈeːmən,nˈeː - mən
genoegen,ɣənˈuɣən,ɣə - nˈuɣ - ən
handvol,hˈɑndvɔl,hˈɑnd - vɔl
indische,ˈɪndˌɪsə,ˈɪn - dˌɪ - sə
leest,lˈeːst,lˈeːst
pepers,pˈeːpərs,pˈeː - pərs
pikant,pikˈɑnt,pi - kˈɑnt
zondagse,zˈɔndɑxsə,zˈɔn - dɑx - sə
geserveerd,ɣəsɛrvˈɪrt,ɣə - sɛr - vˈɪrt
huiskamer,hˈœyskaːmər,hˈœy - skaː - mər
boekje,bˈukjə,bˈuk - jə
krant,krˈɑnt,krˈɑnt
presenteert,prˌeːzɛntˈɪrt,prˌeː - zɛn - tˈɪrt
dame,dˈaːmə,dˈaː - mə
pientere,pˈintərə,pˈin - tə - rə
buffet,byfˈɛt,by - fˈɛt
lopend,lˈoːpənt,lˈoː - pənt
china,ʃˈinaː,ʃˈi - naː
naaien,nˈaːjən,nˈaː - jən
consumenten,kˌɔnsymˈɛntən,kˌɔn - sy - mˈɛn - tən
verstandige,vərstˈɑndəɣə,vər - stˈɑn - dəɣ - ə
westerse,ʋɛstˈɛrsə,ʋɛ - stˈɛr - sə
kleren,klˈɪːrən,klˈɪː - rən
vlug,vlˈɵx,
spijbelen,spˈɛɪbələn,spˈɛɪ - bə - lən
keuze,kˈøːzə,kˈøː - zə
drang,drˈɑŋ,drˈɑŋ
overvalt,ˌoːvərvˈɑlt,ˌoː - vər - vˈɑlt
drie,drˈi,drˈi
me,mˈə,mˈə
karin,kˈaːrɪn,kˈaː - rɪn
vertrekken,vərtrˈɛkən,vər - trˈɛ - kən
vocalisten,vˌoːkaːlˈɪstən,vˌoː - kaː - lˈɪ - stən
indruk,ˈɪndrˌɵk,ˈɪndrˌɵk
dijken,dˈɛɪkən,dˈɛɪ - kən
vastgesteld,vˈɑstɣɛstəlt,vˈɑstɣ - ɛ - stəlt
dergelijk,dˈɛrɣələk,dˈɛrɣ - ə - lək
terug,tərˈɵx,tərˈɵx
amsterdam,ˈɑmstərdˌɑm,ˈɑm - stər - dˌɑm
