Syllables,Cumulative FREQcount
frɪː ,19
 dɛrlŋ ,3
smoːt,20
zɑm ,113
 krɑxtlŋ,3
stʌʊtʲ ,4
spil ,33
ʌʊts,341
maːnsh ,9
 lœys ,5
 sɛɣ ,7
 rɪft ,2
 byrtʲ ,3
mkɪn ,62
 zɑxsh ,8
 sxɔft ,1
 frɑn ,85
lrɪs,143
 saːp,38
 ʋɔːrdlxt,1
lslɑm ,1
 kluk,7
 lɛw ,3
drleː,63
bɵrnh ,23
 mɛt,1887
vɔlx,8541
smɪr ,10
kliʃ,3
jɔhn ,659
dʒɛm ,3
lɑtʲ ,103
dɵlts,2
 strɪktz ,6
hɵxh ,103
ʋeːps,1
 jøːrs,96
rvaː,1
hɛvlx,1
stɑts,355
 mɛɪntʲ ,19
 kœyt ,10
ʋunz ,971
 saɪt(nl),0
 sxaːts,32
ɑlp,538
tɑɾr,24
ɛmx,2
 ɑst,765
 lɑdlŋ,1
knɔkt,12
 stɛɪx,82
jɑŋ,1243
 taː ,29153
praːxs,1
kreːw ,30
 pɛŋ ,25
 bəz ,2
 mu,23625
 drɵmt,2
krœy ,3742
nʌʊr ,5
bɔwlt,14
 bɑs,158
ɣrɔsx ,2
stɛŋ ,53
eː ,1389684
 kɔnt ,74
 zuntʲ ,4
lɛst,31
 sleʊtʲ ,1
su,3493
 ɣɵms,12
ʋɔl ,1691
 ʃɛz ,37
strʌʊt,68
 smɑkt,3
doːr,70790
 ɣɔsks,2
vroː ,3123
spɑɣ ,13
spɪnt,27
ɣrɵls,1
ɣɪdz ,1
ɛdlt ,7
deːn ,83
prim ,46
 lɛplŋ,4
dɪrt ,1
niwst,3
bil ,20
kɵrst,2
 sɔk ,2
rɑlf ,3
sxɛt ,155
 nɑr,2586
 blɑnts,3
 ɑjn,33
 trɑst ,4
ʋoːtx,1
 stoːt,378
 lɛnspl ,1
 pɪɲ ,3
 ɣrɔtlŋ,2
ɔmx ,1
klɛ ,475
rɛkl,6
tɵrt,111
rɑlfs,4
 rɛr ,117
mɪtz ,41
snaːk,7
boːh ,30
 dɛɪs ,50
mɑ ,46393
tɑjr,12
pɔmph ,3
 smən,213
 soːr,21
fɪxs,8
 spiːk(nl),0
 ɪt,2163
lnaː ,33
 fɑv ,21
 ɛɪmp ,342
 spɑlk,4
ɑjn ,437
 smɛn ,144
vreːk ,7
tɛɪdsx ,719
lɪpsh ,5
 dɛtʲ ,8
bɵmp,31
rɪxh ,29
 ʋɑlt,285
 dɔts,2
rɛdlŋs,1
 fitst,13
tʋɪtx,53
 pɛljk,2
hɑjm,3
nɛɪntʲ ,276
ʋɪŋ,8426
vrud ,53
 ploːj ,5
ɔ ,292114
 ɔnt ,249
ɔhk ,1
 ʋɔːrd ,87
ʃin,7
ʋɔrsh ,1
 tɛlh ,80
kreːtʲ ,2
flnɑn ,7
 bit,4406
khɔr ,28
 kɛrlŋ,6
 nɛɪntʲ ,273
boːkh ,2
 smɑts,3
sɵlph ,3
 taːl,16045
 klɑp,282
ɪrm ,2
lɛɪkt ,1
 byr ,70
ɑsl,13
mɔh,12
 kɪd ,130
snɔw ,19
dɔk,15575
rɑz ,76
bɑrps,3
 ɣaːf ,1
vɑʃ ,31
 tɑŋk ,10
bɑkr,1
slɑŋkh ,1
mɛrld ,1
tɔpsx ,2
 ʋɔp,2
strɑʋh ,19
zɛlf ,5416
 bli,37815
prɪ ,862
 ɣlə ,495
flɑtʲ ,68
 rɔst,28
 pɪls,2
 lɪrs,12
 zɛɪl ,19
 ɣlɪŋs,1
haːlt ,3
kɪŋkh ,8
ɔrk,982
 pɵ ,1563
ʃɑŋh ,210
 tɵs ,21
 vɔlk ,23
sxmɑt,1
rhɛɪms,2
sɑrt,153
ʃɵt,336
ɣaːs ,14
krøːts,7
ɛlnx ,7
kɛnl ,3
 snɑ ,2791
 kərsk ,4
pɑnt ,451
 sɑl,88
luw,9
ʃɑmp,119
lskɑn ,9
 plɔpt,1
tɔɾ ,462
 sɔhn,6
stɛnt,1342
ʃrɑp ,2
 lif,5713
 snɑt,61
ʃɪŋ,146
 lɪfts,11
ɣraːst,17
lmvaː,1
 eːr ,426
 smɔndh ,1
slɑjn,98
plɔʋ ,10
 spɔrt,909
prɑktljk,2
kheː,1
 ʋɑtʲ ,2
 dərsh ,52
 ɑxt,806
 səl ,171
 tɑpl,1
klɑmpt,40
 stɔnt ,2
lɪnxt,36
 kɵs ,23
 rɛrwt ,1
 lɪmp,1
 biʃ,16
 nɛktl ,1
nɑxtx ,3
maːj,903
vltoː,1
oːk,130202
 nɵs,1735
 mɵrs,1
 fɛɪ ,300
 dərl ,1
vrɪŋ ,58
speːn ,22
 zɪxtl,1
 myrt,8
 spɑtx,22
bət ,1195
 sxɪ ,3346
 spiːks(nl),0
 vaːrl,13
 neːls ,8
lsɑndh ,3
rɑspt,4
 ɣɔpk ,1
knɑr,83
ɣrɑnt,544
 bɵrst,14
vɔrkh ,20
 sklɑjm,13
ɣlɔːrt,6
 sɪn,1642
kɔnfl ,1
 naːk,213
xroːm ,4
bhɵ ,1
droː ,6325
lɑp ,648
 stɪsh ,2
 trɑnt,96
skɔrp,54
droːx,1643
 tirh ,1
hɛrfst,472
 blɪn ,295
 klɪns,11
 mɔŋ ,16
 rɛnlɣ ,19
buk ,1194
mit ,12
bɵd ,439
 lɪst ,1
 ɣœyst,11
 zɔl ,53
 bɑts,17
tʋɑn,1
trɔf,397
 krɔx,87
ɔfʋ ,1
 sɑkt,451
kis ,149
ɣɑtʲ ,2
 sfɑm ,1
bɑrf ,1
 skɪ ,75
tøːp,6
 pɑjnt,2
nɛm ,19
 py,3949
rɔts ,27
 tɛɪxt,1
 røːm,5
tɪrk,7
streːf ,2
 by ,3904
mɛld ,46
 vlɛɪt,264
dɔnk,2
 lhɛɪt,2207
 sni,187
ʋhɪp ,5
 vɛxtz ,7
 ʋɛlts,2
 smɑr,236
 kəns ,171
stɔm,5761
 keːp,30
 nɔl ,17
 stoːx,6
tɔpx ,6
lkbeː ,1
prɑt,94
ɛdwln,1
 ʃɛbl,1
ɣrɪph ,1
rœyɣ ,6
 ʋɛldlxt,1
 klaːrt,1347
 smɪr,57
 ɣrɛɪp ,72
hœydh ,2
 ʋɪːɾ ,6
sɑn,8791
ɑbn,9
 ɣɑzljn,8
smɔːrt,54
 frɔs,33
 øːxt,258
tɪd ,38
sxaːpsh ,24
dʒi ,4
skɪ ,490
 ɵsw ,1
dɪxt,20015
 trɑn,583
stœyt,167
flɪŋs,13
 paːr,790
ʋhi ,591
 lijk ,2
sɔn,9608
 vlɛrt,3
spɵr,42
 aːpt,1
stɑmp,195
bɛlz ,8
 smɔːrt,46
 bruk ,39
sxtɵl ,8
kʌʊrn ,1
pʌʊn ,4
 pluxt,22
pɛn,5546
jɪt,201
jult,4
tʋi ,27
bɑdz ,2
mɪːrtʲ ,42
 trɑks,89
bɵrxt,38
sɔmt,25
zɔrxh ,1
hɔtx ,25
kɑmpt,9
 pyr ,1
 flɑtʲ ,1
hɛmd ,5
 dɔlf ,3
 birtʲ ,5
ksɪn ,9
sɛhr,4
hɵl,12435
 bɪŋk,4
maːltlj ,2
 stɛnl,4
 ʋɑrm,260
hɪtx,70
zɑl,96923
vrɛ ,37
 sfʌʊt,39
œytl ,1
vɪsx ,11
 ɣɑjnst,3
 tərdlx ,1
 koːm ,37
 mɛp ,1
skɔttʲ ,1
 spaː,2145
 nɑjr ,11
 pɛt ,45
oːms,463
 pɵfs,1
 koːps ,3
zix ,5
drɛɪf,6436
 krɪd ,21
 sxoːltʲ ,4
rɵlm ,27
ɣəŋ ,379
 mʌʊt ,24
 dɛntʲ ,109
tryks,5
 ɣaː,52574
fɑjs,3
 dyrt,363
sxoː ,11596
flœyt,600
 zɵm,254
 zy,1759
 blɑn ,80
knɪ ,1017
sfeː,877
 ɛkt,1
 tɛmn,1
ɣraːv ,12
plɑjns,4
 nɛɪtʲ ,5
frɔnz ,1
mɵl,628
fɪŋks,1
 smɑnt,46
 jɛɪ,131
bɪŋk,170
vɔŋkt,3
sleːtʲ ,7
nɛwsh ,2
 straːk ,1
bɔxtʲ ,1
broːms,1
ɣeːlb ,1
 ʋɵrm ,1
søːl,1
doː ,34522
kɪrt,2697
sɑx,641
 slɪs,1945
mɔx ,699
 zoːp,16
heːtʲ ,14
 eː,38123
 trɑp,1971
 kirt,7
krɵmp,11
zʋɛlxt,1
 vənz ,233
kɔsh ,13
flɪr ,374
 snɛɪd ,1
 mɪs ,13
 sfɑl,105
 røːr ,48
dheː ,1
 skoːl,64
lɑjm ,26
ɣʌʊsts,1
meːh ,141
 krɛɪtʲ ,6
 vlɛɪ ,3
 mɛh,21
 stɛt ,31
mɑlz ,3
hɛmph ,2
mɛnsh ,2
 ɛl,12370
 ɵlp,484
oːx ,7647
meːm ,4
brɔph ,21
 dɔwn,389
ʃɔt,444
roːs,2646
kɑlk ,32
pɔnd ,1
lɵnʃ,1856
zoːn,16979
blɛɪs,1
 deːnt,5
dɪrt,3571
bultʲ ,44
lɪl,156
 ʃɛɪt,2
vɑrnh ,3
 mɑxt ,91
 ɪst,152
 bif,103
 dɑh ,1
teːlj ,13
nɛrfs,2
 snɛ ,796
skɪn,459
dmɪ ,32
ɣloː ,2746
 mɛntl,1
 spaːrt,694
 bɛst,198
stɛhl,3
zɛɪl,850
rʌʊr ,18
 bɔrt,595
ɛsx ,256
vøː ,182
lkoː ,4
pʌʊx,28
eːnz ,15
 ɣrɑp,102
 dɛntst,1
lnfi ,22
 zərs,1396
trɛɡ ,14
ɔːrts,948
 stɑnt ,424
 snɪt,12
 tɔːrnt,6
traː ,13149
khɑm,6
 prɛ ,1350
pɛŋ,92
 stɛph ,1
pɪmp,49
tʋɪd ,3
plɛŋ ,7
 lɛpt,11
klɑt ,9
 vraːk ,2
 kɪlt,6
broːm,35
 ʋaːm ,6
dɑl ,331
tʃɔŋ ,11
 mɑrkt,674
 strɛɪt ,75
fɑɾr,7
rɪn ,3989
brɑk ,59
kursk,1
 spir ,80
 tərh ,1878
 vɛnsh ,1
vərwdl ,1
 rɵls,2
fɪljn,1
 stoː ,9709
 sti ,9291
sxlɪ ,1
 vɔːrh ,4
 praːkt,27
sturs,2
 skaːjt,1
ɛmtv ,1
 vɔndsh ,7
ʃeː,4119
 lɵx ,113
sʋɑx,1
ɣlɪpt,187
 spɪːr ,1
 skɑtx ,6
 ɣrɔm,35
 rœyl ,22
blɛrs,1
 rɔt ,117
 ɣøːs,4
rɛkt,8447
 mɪnst,13
 sxɛvlŋ,2
 ɔh ,1
laːt ,29082
 khɛɪts,20
ʃɑjms,1
hoːs ,4
rɑm ,1688
pɔft,7
 dɵr ,20
fɪlmh ,12
koːlh ,57
 trɑpt,1274
 mɑ̃(nl),0
tʲɪŋ,6
 lɵr ,12
ɣɵnst,969
krɪst ,43
 spu ,480
 mɔkt,1
 ɣrunt,11
rɑnd ,3407
 sneʊh ,1
 dipt,51
trɔmp,2
beːt,20987
hɛrʃ ,1
 ɣlɪpt,136
 mɛlz ,15
ɛnx ,215
 tɑr ,128
mɑhr ,1
 nɵ ,2514
strɔnt ,172
 stɛrz ,2
knœy ,1
 rɔrlst,2
 sloːp,294
vlɑx,807
 taːp,66
ʋɑs ,126
 ɣraːn,4
 toːft,93
 sklɑp,23
bəs ,3
zil ,481
streːt ,13
fɵnk ,1259
 sɪnh ,8
 ɑtz ,1
 tɪls,9
ɣreːnh ,14
sʋɪft ,1
 slɪpt,11
teːŋ ,302
nɛz ,81
sʋɑrm,1
nɪspln,1
 ʃyʊ,1
jaːjs,8
zʋuɣ ,6
 ʋɔn,8657
 rujt,230
 tʌʊts,2
 vɔlxt,2522
 vloːjt,2
 tɑms,8
 vənsml ,2
ɣrɪːr,83
 fleːt,184
 sxɔts,21
ɛstf,12
œys,85951
seːhl ,28
klɑs ,12
 sprim,33
sxrɔkt,4
klœyt,28
snurtʲ ,3
 rənt ,125
koːkt,656
bɪrks,1
 krɑft,38
vrɛɪft,49
ʌʊt,70046
 dəl ,4261
 koːpw ,1
 jʌʊ ,24
stɔp ,2020
nit ,1434
ɣreːk,22
raːjx ,29
tɪp ,276
skrɛʋ ,18
hɪk ,8
ʃɑj,66
plɛ ,2786
moːns,39
ɣɛɪjkt,2
 skɔr,508
 slɪms,240
sxlɑx,2
 slɵl ,7
 mil,42
 pleːx ,991
keːks,3
lroːk ,20
flɵx,54
krœyksh ,3
 paːn ,29
 kaː,84905
jøː ,1872
ɣɔldsx ,4
trɵkx ,15
nlɛt,160
 mɔxt,1
boːx,987
 toːrtʲ ,51
 mɵntʲ ,85
 sɑŋ,153
 nɵks,3
kraːn ,99
 broːdz ,6
kslveː,1
 dɛɪns,12
 mɔʃ,1
mrkɔx ,1
 rirz ,14
 slɔx,2
vrɑks,1
krɑpt,132
jɔrksh ,56
ɣɑrts,63
 byr,237
 daːrth ,1
naːstʲ ,4
nɵts,304
klɛɪst,21
ʋhoːp ,1
 kɑm ,593
 bɑxs,27
vijf,1
 ləntsh ,1
fɛlt,185
toːst,297
 ɣɑɾ ,2
 drøː,27
ʃɪʃ ,1
snɔws,1
flɪxts,1
nsɔɣ ,1
ʋɪp ,50
boːps,2
 vərlŋ ,1
tʌʊn,26
zʋɛrm,105
 fɵl,75
reːn ,777
 lək,182808
stɛɪxt,405
 mɛw,10
 ɣəl,23296
 blaːn ,1
støːŋ ,6
 stɵɣ ,2
pɵp ,13
 staːɲ ,339
pɵtx ,1
snoːk,5
 beːk,62
nih ,92
lsreː ,2
lndoː,12
 dyʊt,447
mit,1544
 ɔrt,75
 tɑmpt,1
slɵrv ,1
 zɔrɣdh ,6
 kɑrdz ,1
 ʒɔt,4
mlni ,2
ɔkmw,4
ndy ,12
ɛlfr ,2
 ɣlaːs ,9
 nuns,1
 lɔrts,9
hœy,50068
krɵŋ ,1
kʋɛk ,2
hɪm,124
streː,5992
 dɛzdr ,1
 məns,1500
kih ,22
fjoː ,7
 ʋɵlf,67
 køːr,1203
taːl ,1867
knaːx,47
sxɑlt,2
dɵlk ,1
bit ,445
 sɛxt ,1
 spleː ,106
breː,9367
lbi ,34
brɪks,11
ʃu,1585
dɑŋɡ ,3
 sxœylt,69
 kɪːrh ,3
ʋɪnt,5154
 ʋɛtz ,7
 rɪm ,111
mɑlx ,8
 vɑjrz ,1
 doːlt,9
vɪst,305
aːh,4256
 naːs,1107
 dərh ,3755
trɔm,592
 trøː ,195
 prɪl,784
 dɑwxs,2
dɪph ,1
fri ,2302
 jɵl,15
kɔks,198
ʌʊnt ,97
 ʋə,3154
flupt,12
 sfɑxt,2
 kraːm,107
nun,11
krɑjl,4
mɑk,6807
pɪŋkt,5
peː,53171
 tøːɾrs,1
 fɔnt ,11
stɔmp ,115
kvɑŋ,4
 slaːp,195
beːlt,5910
feː,27924
plɵŋ ,22
kɔːrh ,2
 ʋɔw,15
 nɪt ,22
kneːp,140
ɔrt ,3076
brɛx ,6
jɔps,52
lɵrt,1
fɛrt,591
 tym,1
 sfɔnts,25
ŋoː ,6
 vɔv ,1
rɑts,102
 stɛnlŋ ,2
 ɑɲ ,8
mɛŋt,271
 bərʋ ,1
bɑms,3
zyrtʲ ,16
mksɪms,1
 skly ,317
hɵɾ ,42
 slaː ,11436
steːkt,1001
mɑnh ,454
teːn,13587
vɑlk,124
 sɛlŋ,5
 fʌʊks,1
 roːt ,5
 kɑr,1759
jɑstr ,1
 bik,22
krɔ ,696
sklɪː ,78
 stoːx ,2
prœymp ,5
kɔpk ,1
 zɛrt,128
ɪɾ ,1105
zɪŋt,739
 sprɛɪt,805
 maːt,7351
sɔŋʋ ,20
 vœy ,217
dɔrps ,19
 stɛsts,16
mkkʌʊrt,23
 sniws,16
kɛr ,2502
koːf,7
nɪɾr ,15
 sxɑ ,6168
 jɑkt,1
klɔrp,1
ʋhɪf,3
ɣrɔlsx ,2
 ʋɔŋ ,823
my ,17756
ʃɛkz ,1
zɛks,24
 brɑjts,1
 droːm,1247
 ʃɪp,57
tiːmx ,2
 spɛɾrlŋ,1
 trɑɣ ,1
ɪːɾ ,68
dɪlh ,4
ɣlɑrx,2
 fɑh,5
sxœyns,2
ʌʊ,714714
raːpt,138
blɪm ,1
 snœy ,35
ʃʌʊrt,2
zɪm ,35
knɛr ,3
 fit,372
 tɛf,6
ɣrɑsk,1
 kɔnt,416
 fitsh ,1
heːt,14931
 pɵŋkt,1
 zɔt,64
 nɛtsk,1
lɪf,4414
 fɪːrst,1
ksli,1
sɛŋ ,60
mɪlz ,5
lntut ,1
smeːkt,266
 dœyms,3
 noːw ,2
 poːf,2
rɛɪlt,9
ʋɑlsh ,6
zɛtl ,4
dʌʊpt,3
 nɪɣz ,5
 trɑr ,1
 lɛrlj,1
sɛkspl ,1
 sxim,1
bœyl,211
 spɑj ,3
him,2
zɔms,1
skɔʋ ,3
tsin,1
pleːs,16
plɛk,9743
 drɑɣz ,6
 dɔx ,708
 dɛrfs,1
 ih ,61
 kɪŋs,261
 skreː ,51
tɛp,824
 ʃɑj,8
aːnd ,62
 veː,33388
bɪː ,14559
 fɛt,194
ɣudh ,65
 blɛsh ,6
 sfɑk ,37
tɪɣ ,1549
 ju,10848
 pəns ,1
vaːrt ,193
 lɑs,1723
vɔx ,1834
 flɛk,461
 ɵŋks,2
xhɛt,1
tʋeːns,2
stɪŋksh ,1
hɵpt,1
laːts,16984
ɛrpk,1
 klək,172
leːnt ,2
 vɑjl,1
 zɑrt ,6
kɑff,1
spri ,61
lrvɪn,8
dɔxt,52
pɵlpsx ,2
ʃɵn ,8
paːjɣ ,1
 tɑjɣ ,6
sprɛɪd ,5
 ʋɔrts,20
 kɪls,3
 tɪx ,147
 ɣɵls,4
tsaː ,34
 blɔx,14
spɑm,18
noːj,64281
bɵrh ,1
blɪxt,10
 kɑsh ,28
 bɵrk ,1
 lɑr ,351
lvɑr,27
 sloːk,11
ɑtpt,1
fɵŋ,195
re ,808
 snɪ ,53
ʋaːŋ ,13
 raːrdz ,2
 bøːr,39641
 fɪlm ,39
 ɣrɪst,4
ʋɛŋk ,247
lnɪʃ ,2
 sɛt,822
stɪk,2072
ljaː ,1
bɔwl ,11
 rɛɪt ,4
vɛɪfk ,1
sxtɪk ,1
snɛrt ,22
 øːp ,1
 bɔft,69
ɣrɔ ,533
 slɵr ,4
 vɑŋh ,54
 plɛɪnt,2
 zœytʲ ,1
 skɑr,879
stɔɲ ,7
 ɣlɑp,31
fɛlps,64
ʃœy,30
deːh ,515
krɑʋ ,251
 klɑwn,1
rɑf,10483
dɵmp,1104
 koːlt,31
brɪx,301
plaːk,12
lʌʊd ,4
klɪŋt,1
krɛɪx,31477
 strɑm,17
ʋɑls ,3
flɛs,2714
 raːrs,356
 splaːj ,3
 bɑʃ,20
hɛlt ,6
 zɛnts,1
krɪkt,5
rɪb ,26
 lɵn ,2
rɔkx ,2
 ɑvns,3
 nɪks,488
trɔw,48
sxœyf,634
drøːks,2
 skɔrt,94
vruxx ,1
dhyw ,4
ʋaːrh ,1569
vɛʋ ,1
ʋoːds ,1
 prɪntʲ ,2
bløː,47
 rintʲ ,97
ɣɑst ,555
krɔks ,6
vɛxtʲ ,33
bəsxlk ,2
hɪːrs,399
ʃɵnt,1
kvɪn ,260
ɣɛft,1
pøːr,372
 pɑʃ,115
lurt,135
kɛmp ,3
 ɣɛɪst ,1
mky ,1
vrɪxt,149
 steːx,36
hɔr ,2228
 fraːjt,6
 strɪktsx ,1
rhɛɪnh ,2
slœyst,24
 rʌʊx ,4
 blɛk,10
boːt ,185
ʋɑts,85
vluj ,629
 pənt,3328
daːlt,380
 ʒɔn,186
 ʃɪ ,17
 aːxs,1
jɪls,3
kɑstʲ ,636
bɪrn ,16
 dərdx ,1
 sɔ ,1096
drih ,381
hɑmsh ,5
kleːd ,446
 ʋaːrs,31
bsɵp,3
 vaː ,12208
 pɛls,414
 kløːnt,1
 sfɛrh ,19
 ɣɑjls,2
stɑm,1547
ʃɪlts,23
kɵŋ ,86
sxmɛn ,24
 rɵp,794
 rɑ ,6927
ji,936
jaːpt,5
 trɪːr ,17
 klər ,3
speː ,22004
bɛss,334
rhɔn ,67
 frɛts,2
 pirk ,2
 sløːf,1
 stɔlt,11
nɛr,9954
 nœykt,4
lɛv ,45
fɔwl,3
 zus,4
 œyk,1
 oːvd ,15
niz ,17
pɛt ,64
ʃɑhn,1
sprɪŋt,585
 nɪnx ,1
flɑk ,24
zɛɪl ,211
 ʋɔrst,136
mɑxtsk ,1
ɣɑns ,29
frɵx,13
 jɵt,16
sʋɑjns,1
hɑrt,18669
 ɣɛn ,5043
ɣaːj,401
bɑps,39
 trœyt,7
 vɛst,93
 nɪs ,167
dɛmpt,22
blʌʊnt,8
lɑms,69
strɑjn,3
krøːk,56
rʌʊnts,11
knɛl,48
rɑʃ,261
vɛrf,878
 loːjjk,1
but ,33
brist,1
 plɪn,40
trɑv ,545
zʋɑf,1
slɪp ,495
ʋʋɛt,1
ɣlɪp ,102
 dreː ,1728
vərbln ,3
flɛtx,188
bɵkt,80
 ɣlɑm ,1
 kɔz ,7
 sxeːn ,2
bɑj,755
kuls,8
dintʲ ,66
 tɑsm,1
 slɔft,1
 spøːrt,16
sxaː ,11595
 blɪŋ ,65
maːkt,42996
nɑjs,5
 vɛɪ ,3346
hɑnf ,6
ɣutk,4
klik,107
zik ,3022
 kɑlkt,5
prɛnt ,1
vɪf,109
 ʋɔrt ,1
 dɛlŋ,41
draːjt,3312
 vrɛɪ,3237
ɵltkljk ,1
sʋɑrt ,3
 floːpt,230
ɑph ,255
tlɛn,22
 snɔl,3
pɵrps,1
 ɣrɑpt,4
tɔŋ ,397
ɣrɔn ,1147
 kɪn ,795
 fɛltʲ ,140
 tɛɪdn,1
 bɔŋ,61
 kɔlm,371
 bɑst,14
 rəh ,62
 re ,7
 plɛː ,1
 dɵl,2198
kɪs,2115
doːv ,48
kreː,19105
haːlph ,1
stɔv ,103
jɑjnx ,2
hɪːrtʲ ,17
 ɔrh ,6
nɑjj ,1
trɑns,186
ɣɔɾ ,12
ɣɑrh ,1
fleːm ,1
 lər,18475
 sploː ,2236
hoːvdx ,26
 naːŋ ,17
sxaːts ,5
 tɵlp,4
 frœym ,20
spɑɲ ,973
mɵrx,11
 ɛrlm ,1
ur ,7726
 bli ,3398
rɔ ,51777
 stoː,16205
pɔtzh ,1
 krus,20
stɔmp,281
 sxɛrm,2700
sxɛrmt,1450
ɣni ,4
blɛɪv ,7
 trun ,120
staːrt,1580
 sɛv ,1
krɪːr ,1
 mɪr,2642
 foːt ,8
taːrt ,109
tʲeː ,16
ʃɛrx ,9
 veːsh ,2
 sɛktʲ ,7
 nɔt,544
fɪlŋk,1
kvɑts,8
sxʋɑns,3
kɛrstmls,1
plɵk ,74
lɑsh ,116
jeːs,104
frɑjʃ,2
ɑjds ,1
 ɑl ,5440
ɑrn,698
sxoːlz ,2
dɛɾ ,206
 strɵk,1671
ɑrd ,836
 zɪ ,8450
 loːp ,73
 trɪd ,77
ɑl ,129004
 nɑst,6
lʌʊrt,1
lɔst,2127
 mɛs ,116
sɵʃ,2
 tɪŋk ,45
pʌʊh ,2
 ɪstʲ ,1
slɑm ,50
bɑsk ,4
 ɔb ,533
 ʋɪːrt,807
tʋɪŋ ,109
tɪtx,80
dvdaː,1
 tɑɣ ,8
 zɪnsk ,4
 nɑrk,2
 in,47
ʋɛnst,1053
ksɔk ,1
ɵŋk ,92
 əms,2
 lint,5
 brɵk,23
vlɑts,2
 daːlsx ,2
kaːpt,166
kurt,5
blɵ ,606
zʋɛɪn ,44
lɛɪf ,915
 ʋɑs,476
sploːʃ,6
 rift,1
 ɑndsx ,1
 ɣɪŋs ,150
 prin,1
sɔndh ,7
røːk,1124
knɔʋh ,10
 ɣɑh,14
 krœy ,540
 lɑmb ,3
pɛɪn ,1604
 rəndz ,2
nɪl,108
nɛws ,47
 slɵnt,1
frøːnt ,1
 sxaːts ,1
 speːnt,11
jɵrk,2750
 drɔl ,78
 brɑh,6
 trɪn ,5
naːj,1632
 ɔsk ,2
lvɔːr ,7
 stʌʊt,245
 snɑkt,6
mɔm,458
ɣrɛɪntʲ ,110
 ɔrs,47
 zɛlv ,15522
 dɛdl ,2
 slɑŋksh ,1
dɵd ,90
 tɑlŋ,5
ʋeːl,109
 moːʋ ,1
 ʋɪp,78
stɛlt,7087
snuv ,2
 ʋeːp,18
 koːtʃ,55
 kɪrk,22
ʋir,575
 ɑrsts,4
ʋɔlx ,2
 rəŋ ,619
 breːm,1
aːm,52548
rɛɪkh ,7
bɵrst,15
turt,25
 ʋɵrxt,275
hɔsplk,1
 ɑhr,1
tsy ,45
 dənt,2104
mɛm,831
nɪs,21040
 sfɑst,16
zɑkt,617
sxʋɑrzh ,1
 jyw ,60
lɣɔr,79
pɔntx ,1
um,16834
 rɪŋsx ,5
 mɑl,483
 rʌʊk,33
ni,1034412
 drɪt,285
 bɔp,76
 smeː ,327
jɵɲ ,2
moːjts,1
 tɛʃ ,1
smaːk ,257
 zɑmn,1
 rɛr,244
 tərx ,1
 styw ,30
draːjh ,5
 rɛh,2
mhɔŋ,7
 dɵd ,2
ʋɑnt ,54
 ʋiɣ ,1
 dɛnt ,335
khɑr ,90
 vrɪr ,2
 ɣəls,8017
 teːntʲ ,3
loːw ,212
 ti ,38498
 skaːl,33
 klɛdlŋ,2
kœy,1385
 lixt ,1
pɔlnt,1
ʃɵ ,321
 loːs ,8
hɛɪ,440796
kvɪrk,4
blɪd ,1
lɪnk,290
baːn,9426
tɑt ,1149
 rɔs,287
bɑsk,16
sxɵr,917
flɪtst,41
dzʋi ,1
 troːk ,1
 raːk,6158
brɛln,3
 sɑt,136
 kaːl ,5
 sɵs,1003
fip,2
 køːrs ,1
mɛlɡ ,3
 steːmh ,2
diw ,9
ɣreːks,4
nɪps,14
maːɣz ,106
kvɑm ,1
fɔx,139
flɪts ,1
 bɔrz ,2
 nʌʊts,56
 kɔns,46
slɪŋk,56
ʋɪtx ,69
 seːh ,167
 kɵz ,20
 sɪnkt,11
sɵt ,16
kɛlk ,6
bɔrn,162
zoːh ,48
 zuɡ ,16
føː ,15
jɑw ,1
 feː,12781
trɔt ,518
lnœy ,1
ʋuf,78
 sxɛtst,15
 slun,3
ʋɛs ,1
sʋaː ,20
ʋɔnlŋ,4
 bəx ,2
stɵrm,12
ɣlɵn ,6
spulk ,2
 sɑŋst,95
 pɵŋks,1
iw ,20014
drœy ,460
 ɣəns,35981
stɛlt ,3
ɣøːr,1172
bøːkt,32
 tun,409
lœyst,635
fɔŋ ,81
 tis,5818
 pɛrs,147
 fɛrs,31
strœyf,1
 zɛɣ ,321
jɪd ,1
 seːk ,4
tɛlm,1
 spɪn ,41
 sɪŋ ,2398
sʌʊps,1
dɪxtʲ ,23
breːkt,1893
 mɛnflm,1
zeː,67426
ɣɵŋ ,10
stɔks,6
sɪp ,11
sxaːkh ,1
smix ,1
prɪnt ,28
 pupt,63
rʌʊʃ,5
keːt,74
 vløː ,225
 fɪŋ ,220
bɑp,192
 prɪɣ ,2
leːz ,72
deːp,69
ɛɪk,121749
klɪps,116
bərxk ,1
 lɔk,937
plɑst,209
 skɔːrts,14
ɣɑp ,12
 rɪːrt,905
 əŋ ,472
 miʃ,1
 ɣɛl ,1722
 freː,907
 drɑmt,3
ʋeː,384869
lɪːɾ ,15
 peː ,2754
 klɑ ,686
xhɪ ,98
fkoː,3
 øːɣ ,32
vɔːrx ,1
 ɣɔm,578
 zeːms,2
ɛrnst,257
beːn,3363
zɑɣ ,247
krɪsx ,2
 dɛɪk,8
beːl ,2954
tʃɪpsh ,1
 ərh ,42
kɑlf,305
ʋeːxs,8
 dɵ ,1352
zɛbl ,1
 ɵmsx ,2
prɑxt ,301
nɪm ,134
